confusion_set	expected	target	suggestion	masked_sentence
Except,accept,except	Except	accept	accept	[MASK] that these much-too-powerful actors have upset Israeli democracy by usurping powers to themselves never intended by Israel’s founders or parliamentarians; powers which extend far beyond those held by the legal system in any other democracy.
Except,accept,except	Except	accept	accept	“[MASK] to the Giants,” added Martinez, a reference to both Brady’s two Super Bowl losses to the New York Giants and the San Francisco Giants of MLB.
advice,advise	advise	advice	advice	A council spokeswoman previously told Kent Online that they “[MASK] residents can only return to their buildings once the dangerous building has been made safe”.
advice,advise	advise	advice	advice	Again, Coates and the BBB both [MASK] people research and then research again.
advice,advise	advise	advice	advice	As a noobie to gold stocks, what [MASK] would you give on: (1) Should I increase gold stocks to more than 5% of my portfolio?
advice,advise	advise	advice	advice	A spokesperson for Somerset County Highways [MASK] contact the authority.
advice,advise	advise	advice	advice	Be mindful that bad [MASK] from a friend or relative could harm you.
advice,advise	advise	advice	advice	Broker Regina Capital Development Corp. gave a trade the range [MASK] on the stock of SM Investments Corp. (SMIC) after its shares rose over the past trading sessions, and are now consolidating at higher levels.
advice,advise	advise	advice	advice	Chris Zumani, no one asked you for yowa opinion or [MASK].
advice,advise	advise	advice	advice	Digital Thumbs Up combines visual and audible signals to let machine drivers/operators [MASK] other personnel wishing to approach their machines know when it is safe to do so.
advice,advise	advise	advice	advice	If anyone comes across a damaged or fallen power line, the [MASK] is to call them on 687687.
advice,advise	advise	advice	advice	If someone really wants to [MASK] me, I think everyone has my number.
advice,advise	advise	advice	advice	“I have been a member of somebody’s team before in 2014 and 31st August came and I did [MASK] that I think where we are it might be prudent to pull out.
advice,advise	advise	advice	advice	Its spokesperson said under proposed changes staff would be moved on to concourses to help and [MASK] more customers.
advice,advise	advise	advice	advice	MOG said he’ll not take career [MASK] from such a failure who has now expertise in music or production.
Effect,affect,effect	Effect	affect	affect	In case I've piqued your curiosity, enclosed below is the list of my 29 well curated January [MASK] 2023 stocks.
Effect,affect,effect	Effect	affect	affect	Infernal Breath: increased Area of [MASK].
Effect,affect,effect	affect	Effect	effect	A citizenry that knows its rights and appreciates its power to [MASK] change through mobilisation and organisation stands a better chance of holding those in power accountable.
Effect,affect,effect	affect	effect	effect	A citizenry that knows its rights and appreciates its power to [MASK] change through mobilisation and organisation stands a better chance of holding those in power accountable.
Effect,affect,effect	affect	Effect	effect	And, in fact, the entire stunt had zero [MASK] on immigration, or actually the rest.
Effect,affect,effect	affect	effect	effect	And, in fact, the entire stunt had zero [MASK] on immigration, or actually the rest.
Effect,affect,effect	affect	effect	effect	Anger, hurt, resentment, lack of trust, or a sense of being unappreciated can all [MASK] intimacy.
Effect,affect,effect	affect	Effect	effect	"Anti-social behaviour can have a detrimental [MASK] on individuals and communities, if you are victim or witnesses to this behaviour please report to us so we can target our resources accordingly."
Effect,affect,effect	affect	effect	effect	"Anti-social behaviour can have a detrimental [MASK] on individuals and communities, if you are victim or witnesses to this behaviour please report to us so we can target our resources accordingly."
Effect,affect,effect	affect	effect	effect	As a small and new NATO member, Finland will be just as impotent as it was in Afghanistan to [MASK] the momentum of the NATO war machine's rising conflict with Russia.
Effect,affect,effect	affect	effect	effect	As Earth enters this new phase, experts have been discussing how these solar storms could [MASK] modern advancements on the planet and even lead to what a team from George Mason University called an “internet apocalypse.”
Effect,affect,effect	affect	Effect	effect	At the time, newly-elected Mayor Gavin Buckley changed course and wanted to [MASK] a land swap for the Spa Road site with a residential developer.
